YEAR,MO,DY,HR,T2M,QV2M,PS,WS10M,WD10M,WS50M,WD50M,PRECTOTCORR,RH2M,T2MDEW,T2MWET,TIMESTAMP
2015,9,18,19,25.37,20.08,94.36,1.87,23.36,4.34,24.26,0,93,24.03,24.7,18-09-2015 19:00
2015,9,18,20,24.91,19.47,94.41,2,20.84,4.76,21.56,0,92.62,23.51,24.22,18-09-2015 20:00
2015,9,18,21,24.49,18.86,94.44,2.05,19.4,4.85,20.36,0,92.12,23.01,23.75,18-09-2015 21:00
2015,9,18,22,24.12,18.37,94.48,2.14,12.87,4.98,14.08,0,91.62,22.55,23.34,18-09-2015 22:00
2015,9,18,23,24.05,17.76,94.5,2.29,18.93,5.06,20.7,0,89.25,22.07,23.06,18-09-2015 23:00
2015,9,19,0,23.94,17.21,94.46,2.3,35.2,5.01,38.03,0,87,21.54,22.73,19-09-2015 00:00
2015,9,19,1,23.95,16.85,94.43,2.42,39.09,5.32,41.61,0,85.06,21.17,22.56,19-09-2015 01:00
2015,9,19,2,23.93,16.54,94.39,2.57,39.45,5.84,39.95,0,83.69,20.9,22.41,19-09-2015 02:00
2015,9,19,3,23.7,16.42,94.35,2.71,39.15,6.02,39.21,0,84,20.77,22.23,19-09-2015 03:00
2015,9,19,4,23.57,16.3,94.35,2.83,33.65,6.04,33.44,0,84.06,20.67,22.12,19-09-2015 04:00
2015,9,19,5,23.44,16.24,94.38,2.84,31.29,5.91,30.77,0,84.56,20.62,22.04,19-09-2015 05:00
2015,9,19,6,24.3,17.58,94.42,2.53,35.56,5.3,36.06,0,86.88,21.93,23.12,19-09-2015 06:00
2015,9,19,7,26.69,18.62,94.52,2.42,48.66,4.32,50.06,0,79.88,22.86,24.77,19-09-2015 07:00
2015,9,19,8,28.35,18.62,94.6,2.4,65.6,3.85,65.31,0,72.38,22.83,25.59,19-09-2015 08:00
2015,9,19,9,29.49,18.86,94.61,2.29,83.53,3.37,80.8,0.98,68.88,23.08,26.28,19-09-2015 09:00
2015,9,19,10,31.05,19.29,94.56,2.51,104.04,3.55,99.11,1.03,64.19,23.38,27.22,19-09-2015 10:00
2015,9,19,11,31.63,19.71,94.48,2.72,121.5,3.67,116.29,0.86,63.5,23.78,27.71,19-09-2015 11:00
2015,9,19,12,31.68,20.26,94.38,2.98,131.92,4,127.86,0.57,64.88,24.18,27.93,19-09-2015 12:00
2015,9,19,13,31.25,20.63,94.27,3.1,139.81,4.22,137.03,0.35,67.69,24.48,27.87,19-09-2015 13:00
2015,9,19,14,30.45,21.06,94.18,2.97,147.77,4.24,146.49,0.24,72.25,24.81,27.63,19-09-2015 14:00
2015,9,19,15,29.54,21.55,94.15,2.72,153.36,4.3,153.34,0.21,77.88,25.2,27.37,19-09-2015 15:00
2015,9,19,16,28.33,21.67,94.15,2.52,158.76,4.27,160.44,0.22,84.06,25.3,26.82,19-09-2015 16:00
2015,9,19,17,26.91,21.79,94.18,1.97,163.43,3.96,165.96,0.25,91.69,25.38,26.15,19-09-2015 17:00
2015,9,19,18,26.07,21.36,94.23,1.72,166.6,3.68,168.5,0.35,94.69,25.1,25.58,19-09-2015 18:00
2015,9,19,19,25.73,21.12,94.33,1.51,167.76,3.09,168.18,0.61,95.56,24.9,25.32,19-09-2015 19:00
2015,9,19,20,25.35,20.75,94.44,1.47,173.59,3,178.21,0.92,96.06,24.63,24.99,19-09-2015 20:00
2015,9,19,21,25.15,20.51,94.52,1.37,184.25,2.7,188.65,1.08,96.25,24.44,24.8,19-09-2015 21:00
2015,9,19,22,24.78,20.26,94.57,1.31,201.36,2.86,205.23,1.21,97.25,24.26,24.52,19-09-2015 22:00
2015,9,19,23,24.4,19.96,94.58,1.3,226.46,3.05,227.6,1.45,97.94,24.01,24.21,19-09-2015 23:00
2015,9,20,0,24.02,19.53,94.53,1.68,248.69,3.83,248.72,1.68,98.12,23.65,23.83,20-09-2015 00:00
2015,9,20,1,23.58,19.04,94.48,1.74,268.45,3.74,269.04,1.43,98.31,23.23,23.4,20-09-2015 01:00
2015,9,20,2,23.22,18.62,94.44,1.38,284.12,3.04,285.04,1.07,98.19,22.82,23.02,20-09-2015 02:00
2015,9,20,3,23.48,17.94,94.39,0.63,308,1.26,299.44,0.91,93.06,22.19,22.83,20-09-2015 03:00
2015,9,20,4,23.54,17.58,94.44,0.6,74.16,0.84,78.79,0.9,91,21.86,22.69,20-09-2015 04:00
2015,9,20,5,23.55,17.52,94.51,0.84,87.88,1.24,93.6,0.98,90.56,21.77,22.66,20-09-2015 05:00
2015,9,20,6,24.16,18.68,94.57,0.55,122.35,0.91,131.88,1.09,93.06,22.81,23.49,20-09-2015 06:00
2015,9,20,7,25.66,18.74,94.67,1.27,200.1,2.22,204.49,1.14,85.62,22.91,24.29,20-09-2015 07:00
2015,9,20,8,26.22,17.94,94.74,1.94,206.88,3.15,209.94,1.2,79.31,22.23,24.23,20-09-2015 08:00
2015,9,20,9,26.3,17.7,94.75,2.39,204.55,3.47,208.24,1.11,78,22.08,24.19,20-09-2015 09:00
2015,9,20,10,26.84,17.88,94.73,2.67,199.81,3.5,202.96,0.99,76.12,22.2,24.52,20-09-2015 10:00
2015,9,20,11,27.58,18.13,94.66,2.88,194.15,3.69,197.13,0.82,73.81,22.4,25,20-09-2015 11:00
2015,9,20,12,27.98,18.25,94.55,3.17,190.07,4.08,192.71,0.63,72.56,22.52,25.25,20-09-2015 12:00
2015,9,20,13,27.87,18.37,94.43,3.44,188.35,4.53,190.53,0.45,73.56,22.66,25.26,20-09-2015 13:00
2015,9,20,14,27.5,18.55,94.35,3.56,187.69,4.85,189.45,0.35,75.81,22.8,25.15,20-09-2015 14:00
2015,9,20,15,26.9,18.8,94.3,3.41,187.24,4.82,188.76,0.24,79.38,22.97,24.93,20-09-2015 15:00
2015,9,20,16,26.05,19.29,94.3,2.7,184.64,4.06,185.85,0.2,85.75,23.41,24.73,20-09-2015 16:00
2015,9,20,17,24.92,19.71,94.31,1.78,182.01,3.43,182.74,0.17,93.69,23.76,24.34,20-09-2015 17:00
2015,9,20,18,24.08,19.53,94.36,1.38,181.95,3.14,182.14,0.15,97.69,23.63,23.86,20-09-2015 18:00
2015,9,20,19,23.84,19.29,94.44,1.24,185.06,2.76,183.57,0.14,98,23.44,23.64,20-09-2015 19:00
2015,9,20,20,23.71,19.1,94.51,1.13,189.53,2.45,186.58,0.14,97.69,23.26,23.48,20-09-2015 20:00
2015,9,20,21,23.53,18.86,94.54,1.17,195.89,2.53,192.84,0.14,97.69,23.08,23.3,20-09-2015 21:00
2015,9,20,22,23.38,18.8,94.54,1.34,202.67,3.01,201.5,0.17,98.19,23.01,23.2,20-09-2015 22:00
2015,9,20,23,23.26,18.74,94.51,1.48,200.06,3.37,200.37,0.2,98.62,22.97,23.12,20-09-2015 23:00
2015,9,21,0,23.16,18.68,94.47,1.53,194.18,3.41,194.74,0.21,98.81,22.91,23.04,21-09-2015 00:00
2015,9,21,1,23.07,18.62,94.42,1.59,188.21,3.52,189.34,0.19,98.94,22.83,22.95,21-09-2015 01:00
2015,9,21,2,22.98,18.49,94.38,1.74,185.94,3.72,187.84,0.17,98.81,22.76,22.87,21-09-2015 02:00
2015,9,21,3,22.87,18.37,94.35,1.67,187.79,3.75,188.87,0.15,98.88,22.63,22.75,21-09-2015 03:00
2015,9,21,4,22.72,18.25,94.35,1.52,192.18,3.61,192.5,0.12,99,22.51,22.61,21-09-2015 04:00
2015,9,21,5,22.61,18.13,94.38,1.31,195.95,3.28,195.2,0.1,99.12,22.42,22.51,21-09-2015 05:00
2015,9,21,6,23.28,18.74,94.43,1.42,199.23,2.74,198.8,0.07,98.25,22.95,23.12,21-09-2015 06:00
2015,9,21,7,24.43,19.29,94.5,1.91,210.44,3.05,214.34,0.04,94.62,23.46,23.94,21-09-2015 07:00
2015,9,21,8,25.81,19.17,94.54,2.51,216.41,3.66,219.88,0.05,86.44,23.33,24.57,21-09-2015 08:00
2015,9,21,9,27.22,18.98,94.52,2.83,208.9,3.9,213.31,0.19,78.94,23.19,25.2,21-09-2015 09:00
2015,9,21,10,28.32,18.98,94.46,3.12,200.98,4.19,205.51,0.44,73.88,23.15,25.73,21-09-2015 10:00
2015,9,21,11,29.11,19.1,94.38,3.37,196.04,4.45,199.9,0.72,70.94,23.25,26.18,21-09-2015 11:00
2015,9,21,12,29.47,19.35,94.27,3.6,195.21,4.82,198.43,0.82,70.38,23.44,26.45,21-09-2015 12:00
2015,9,21,13,29.49,19.59,94.18,3.85,197.11,5.29,199.67,0.79,71.12,23.65,26.57,21-09-2015 13:00
2015,9,21,14,29.05,19.9,94.11,4.06,198.99,5.79,201.03,0.65,74,23.87,26.46,21-09-2015 14:00
2015,9,21,15,28.19,20.32,94.08,3.74,200.02,5.61,201.74,0.48,79.38,24.19,26.19,21-09-2015 15:00
2015,9,21,16,27.12,20.87,94.08,3,199.28,4.87,200.88,0.36,86.75,24.63,25.87,21-09-2015 16:00
2015,9,21,17,25.88,21.12,94.1,2.04,194.89,4.1,195.71,0.3,94.5,24.85,25.37,21-09-2015 17:00
2015,9,21,18,25.15,20.81,94.13,1.86,189.94,4.27,190.96,0.25,97.31,24.65,24.9,21-09-2015 18:00
2015,9,21,19,24.9,20.63,94.2,1.86,188.95,4.29,189.75,0.29,97.75,24.48,24.69,21-09-2015 19:00
2015,9,21,20,24.68,20.39,94.26,1.8,189.5,4.17,190.05,0.37,98.19,24.33,24.5,21-09-2015 20:00
2015,9,21,21,24.49,20.2,94.28,1.83,193.86,4.3,195.37,0.39,98.38,24.19,24.34,21-09-2015 21:00
2015,9,21,22,24.44,20.02,94.26,2.27,200.74,5.3,201.72,0.33,97.81,24.05,24.25,21-09-2015 22:00
2015,9,21,23,24.33,19.96,94.21,2.21,201.39,4.88,201.68,0.27,98,23.96,24.14,21-09-2015 23:00
2015,9,22,0,24.14,19.84,94.16,1.99,201.43,4.59,201.67,0.26,98.56,23.87,24.01,22-09-2015 00:00
2015,9,22,1,24.07,19.78,94.13,2.06,203.74,4.62,203.75,0.3,98.69,23.81,23.94,22-09-2015 01:00
2015,9,22,2,23.94,19.71,94.1,2.01,207.26,4.54,207.05,0.35,98.88,23.73,23.83,22-09-2015 02:00
2015,9,22,3,23.8,19.53,94.09,1.93,210.21,4.39,209.9,0.38,99.06,23.6,23.7,22-09-2015 03:00
2015,9,22,4,23.59,19.35,94.11,1.84,212.68,4.3,212.68,0.36,99.25,23.42,23.51,22-09-2015 04:00
2015,9,22,5,23.4,19.1,94.16,1.69,213.69,4.09,213.54,0.29,99.25,23.23,23.32,22-09-2015 05:00
2015,9,22,6,23.95,19.53,94.23,1.83,207.77,3.49,208.63,0.23,98.38,23.62,23.79,22-09-2015 06:00
2015,9,22,7,24.76,20.14,94.32,2.04,199.68,3.06,203.03,0.21,96.62,24.12,24.44,22-09-2015 07:00
2015,9,22,8,25.77,20.26,94.39,2.56,195.22,3.66,199.56,0.19,91.38,24.2,24.98,22-09-2015 08:00
2015,9,22,9,26.8,19.84,94.42,3.05,190.94,4.18,194.74,0.46,84.19,23.86,25.33,22-09-2015 09:00
2015,9,22,10,27.5,19.78,94.41,3.31,188.13,4.45,190.74,0.57,80.69,23.8,25.65,22-09-2015 10:00
2015,9,22,11,27.76,19.78,94.38,3.52,187.14,4.76,188.87,0.69,79.56,23.82,25.79,22-09-2015 11:00
2015,9,22,12,27.73,19.9,94.32,3.52,186.62,4.83,187.82,0.78,80.12,23.91,25.82,22-09-2015 12:00
2015,9,22,13,27.49,20.08,94.24,3.31,186.24,4.61,187.2,0.89,81.75,24.02,25.76,22-09-2015 13:00
2015,9,22,14,27.12,20.2,94.17,2.87,185.79,4.13,186.74,0.9,84.12,24.13,25.62,22-09-2015 14:00
2015,9,22,15,26.77,20.45,94.13,2.22,183.83,3.41,186.05,0.94,86.88,24.33,25.55,22-09-2015 15:00
2015,9,22,16,26.21,20.69,94.14,1.63,181.1,2.68,183.17,0.96,90.81,24.51,25.36,22-09-2015 16:00
2015,9,22,17,25.55,20.51,94.16,0.9,171.03,1.54,171.25,0.87,93.56,24.35,24.94,22-09-2015 17:00
2015,9,22,18,25.12,19.84,94.21,0.36,106.46,0.84,127.41,0.94,93,23.84,24.48,22-09-2015 18:00
2015,9,22,19,24.64,19.96,94.28,0.62,46.52,1.01,63.83,0.93,96.19,23.91,24.28,22-09-2015 19:00
2015,9,22,20,24.33,19.9,94.35,0.87,40.27,1.84,42.93,0.89,97.94,23.9,24.12,22-09-2015 20:00
2015,9,22,21,24.17,19.78,94.37,0.92,42.6,2.14,42.19,0.9,98.31,23.8,23.99,22-09-2015 21:00
2015,9,22,22,24.18,19.71,94.32,0.69,48.21,1.57,45.6,0.86,97.94,23.73,23.95,22-09-2015 22:00
2015,9,22,23,24.09,19.65,94.27,0.09,0,0.2,83.16,0.81,98.06,23.69,23.89,22-09-2015 23:00
2015,9,23,0,23.89,19.59,94.22,0.82,208.52,2.02,208.65,0.74,98.88,23.62,23.75,23-09-2015 00:00
2015,9,23,1,23.81,19.53,94.19,1.52,207.48,3.49,210.41,0.58,99,23.56,23.69,23-09-2015 01:00
2015,9,23,2,23.74,19.47,94.15,1.58,214.71,3.62,215.95,0.48,99.19,23.51,23.62,23-09-2015 02:00
2015,9,23,3,23.58,19.29,94.12,1.43,214.99,3.18,216.31,0.43,99.12,23.35,23.47,23-09-2015 03:00
2015,9,23,4,23.59,19.1,94.14,1.18,204.19,2.28,207.97,0.47,98.06,23.19,23.39,23-09-2015 04:00
2015,9,23,5,23.61,18.98,94.19,0.86,182.08,1.65,191.47,0.58,97.38,23.1,23.36,23-09-2015 05:00
2015,9,23,6,24.15,19.78,94.26,0.63,166.31,1.33,180.67,1.24,98.12,23.76,23.96,23-09-2015 06:00
2015,9,23,7,25.86,20.87,94.35,1.32,200.36,2.45,207.71,2.53,93.81,24.69,25.27,23-09-2015 07:00
2015,9,23,8,27.33,20.32,94.44,1.81,211.56,3,216.42,3.85,83.75,24.21,25.76,23-09-2015 08:00
2015,9,23,9,27.33,19.29,94.48,2.18,201.69,3.19,204.93,1.48,79.62,23.4,25.37,23-09-2015 09:00
2015,9,23,10,27.62,19.29,94.46,2.76,194.59,3.78,197.05,1.58,78.12,23.38,25.5,23-09-2015 10:00
2015,9,23,11,27.87,19.35,94.38,3.14,194.87,4.19,197.15,1.31,77.38,23.48,25.67,23-09-2015 11:00
2015,9,23,12,28,19.41,94.28,3.16,195.61,4.25,198.1,0.94,76.94,23.51,25.75,23-09-2015 12:00
2015,9,23,13,28.02,19.53,94.15,3.13,194.31,4.22,196.99,0.65,77.06,23.57,25.8,23-09-2015 13:00
2015,9,23,14,27.71,19.71,94.06,3,192.16,4.14,194.74,0.5,79.12,23.69,25.7,23-09-2015 14:00
2015,9,23,15,27.21,20.14,94.03,2.61,184.64,3.78,186.65,0.45,83.25,24.05,25.63,23-09-2015 15:00
2015,9,23,16,26.42,20.63,94.05,2.1,174.44,3.56,175.98,0.43,89.25,24.41,25.41,23-09-2015 16:00
2015,9,23,17,25.44,20.69,94.06,1.52,161.75,3.07,161.43,0.43,94.94,24.49,24.96,23-09-2015 17:00
2015,9,23,18,24.88,20.26,94.11,1.34,138.06,2.99,139.66,0.43,96.12,24.15,24.52,23-09-2015 18:00
2015,9,23,19,24.65,20.14,94.17,1.43,116.28,3.36,119.37,0.48,97,24.08,24.36,23-09-2015 19:00
2015,9,23,20,24.5,20.02,94.23,1.64,106.88,3.97,108.11,0.53,97.44,24.01,24.26,23-09-2015 20:00
2015,9,23,21,24.38,19.9,94.23,1.9,104.26,4.27,105.05,0.56,97.56,23.92,24.15,23-09-2015 21:00
2015,9,23,22,24.22,19.84,94.19,2.17,105.04,4.32,106.17,0.59,97.94,23.82,24.02,23-09-2015 22:00
2015,9,23,23,24.03,19.71,94.14,2.12,109.37,4.28,111.18,0.59,98.44,23.73,23.87,23-09-2015 23:00
2015,9,24,0,23.84,19.53,94.06,2.13,119.48,4.35,120.35,0.58,98.56,23.56,23.7,24-09-2015 00:00
2015,9,24,1,23.69,19.35,94.01,2.14,135.89,4.35,135.51,0.54,98.75,23.44,23.56,24-09-2015 01:00
2015,9,24,2,23.59,19.23,93.99,2.3,156.57,4.57,157.69,0.53,98.62,23.33,23.46,24-09-2015 02:00
2015,9,24,3,23.51,19.1,93.98,2.36,165.83,4.66,166.62,0.56,98.56,23.24,23.37,24-09-2015 03:00
2015,9,24,4,23.43,19.04,93.98,2.16,165.96,4.4,167.27,0.65,98.69,23.19,23.31,24-09-2015 04:00
2015,9,24,5,23.3,18.98,94.01,1.79,165.6,3.88,167.78,0.76,98.94,23.11,23.21,24-09-2015 05:00
2015,9,24,6,23.5,19.1,94.08,1.75,174.11,3.53,177.46,0.94,98.5,23.23,23.36,24-09-2015 06:00
2015,9,24,7,24.02,19.47,94.15,1.91,187.04,3.13,190.07,1.15,97.38,23.55,23.78,24-09-2015 07:00
2015,9,24,8,24.68,19.84,94.19,2.26,202.76,3.37,205.67,1.41,95.31,23.83,24.26,24-09-2015 08:00
2015,9,24,9,25.44,20.02,94.19,2.71,212.77,3.95,215.58,1.06,92.06,23.99,24.71,24-09-2015 09:00
2015,9,24,10,26.08,19.9,94.16,2.96,214.24,4.19,217.81,1,88.12,23.87,24.98,24-09-2015 10:00
2015,9,24,11,26.36,19.71,94.12,3.01,211.75,4.23,215.3,0.94,85.88,23.72,25.04,24-09-2015 11:00
2015,9,24,12,26.3,19.71,94.06,2.94,207.72,4.12,210.89,0.83,86,23.67,24.99,24-09-2015 12:00
2015,9,24,13,26.07,19.71,93.99,2.74,204.38,3.89,207.39,0.64,87.25,23.69,24.88,24-09-2015 13:00
2015,9,24,14,25.78,19.84,93.94,2.44,202.38,3.51,205.14,0.48,89.12,23.75,24.76,24-09-2015 14:00
2015,9,24,15,25.51,20.14,93.91,1.91,199.62,2.79,202.69,0.39,92,24.01,24.76,24-09-2015 15:00
2015,9,24,16,25.3,20.51,93.91,1.44,197.06,2.41,201.25,0.36,94.88,24.31,24.8,24-09-2015 16:00
2015,9,24,17,24.71,20.39,93.92,1.17,195.89,2.47,200.39,0.35,97.62,24.22,24.46,24-09-2015 17:00
2015,9,24,18,24.28,19.9,93.96,1.25,190.47,2.38,192.9,0.35,97.81,23.83,24.06,24-09-2015 18:00
2015,9,24,19,24.16,19.71,94.04,1.25,182.86,2.42,182.96,0.35,97.75,23.73,23.94,24-09-2015 19:00
2015,9,24,20,24.01,19.65,94.13,1.25,175.35,2.53,175.05,0.35,98.38,23.67,23.84,24-09-2015 20:00
2015,9,24,21,23.97,19.71,94.16,1.41,178.41,3.16,181.27,0.33,98.94,23.73,23.85,24-09-2015 21:00
2015,9,24,22,24.1,19.84,94.11,2.23,195.45,4.84,199.02,0.3,98.75,23.84,23.97,24-09-2015 22:00
2015,9,24,23,24.12,19.84,94.03,2.95,205.41,5.51,208.38,0.28,98.56,23.83,23.97,24-09-2015 23:00
2015,9,25,0,23.96,19.65,93.96,3.14,209.3,5.77,212.44,0.24,98.38,23.65,23.8,25-09-2015 00:00
2015,9,25,1,23.75,19.35,93.91,3.08,211.71,5.77,215.07,0.18,98.25,23.42,23.58,25-09-2015 01:00
2015,9,25,2,23.56,19.1,93.88,3.06,216.08,5.92,219.91,0.17,98.06,23.19,23.38,25-09-2015 02:00
2015,9,25,3,23.38,18.86,93.88,3.07,220.25,5.96,223.89,0.17,97.81,22.98,23.18,25-09-2015 03:00
2015,9,25,4,23.22,18.68,93.91,2.81,217.89,5.54,220.77,0.18,97.88,22.83,23.02,25-09-2015 04:00
2015,9,25,5,22.99,18.49,93.97,2.42,213.28,4.93,215.2,0.21,98.44,22.7,22.84,25-09-2015 05:00
2015,9,25,6,23.24,18.74,94.03,2.52,210.38,4.47,212.44,0.23,98.19,22.9,23.07,25-09-2015 06:00
2015,9,25,7,24.12,19.35,94.11,2.92,210.41,4.32,214.01,0.23,96.31,23.42,23.76,25-09-2015 07:00
2015,9,25,8,25.52,19.65,94.16,3.65,217.09,5.36,221.87,0.22,89.94,23.68,24.6,25-09-2015 08:00
2015,9,25,9,27.01,19.17,94.18,4.18,218.71,5.97,223.89,0,80.25,23.25,25.13,25-09-2015 09:00
2015,9,25,10,28.01,18.8,94.17,4.35,217.34,6.13,222.42,0,74.25,22.94,25.47,25-09-2015 10:00
2015,9,25,11,28.62,18.74,94.13,4.42,214.78,6.18,219.46,0,71.44,22.87,25.75,25-09-2015 11:00
2015,9,25,12,28.86,18.68,94.06,4.42,212.51,6.2,216.65,0,70.31,22.85,25.86,25-09-2015 12:00
2015,9,25,13,28.84,18.74,93.97,4.28,210.41,6.08,214.06,0,70.38,22.85,25.84,25-09-2015 13:00
2015,9,25,14,28.5,18.8,93.91,3.94,209.05,5.82,212.22,0,71.94,22.89,25.69,25-09-2015 14:00
2015,9,25,15,27.83,18.98,93.89,3.46,210.56,5.51,213.44,0,75.56,23.03,25.43,25-09-2015 15:00
2015,9,25,16,26.79,19.35,93.92,2.8,212.45,4.75,215.23,0,81.94,23.36,25.08,25-09-2015 16:00
2015,9,25,17,25.19,19.84,93.96,1.87,212.03,3.95,215.42,0,92.38,23.78,24.48,25-09-2015 17:00
2015,9,25,18,24.19,19.41,94.04,1.72,214.05,3.89,216.09,0,96.06,23.46,23.83,25-09-2015 18:00
2015,9,25,19,23.81,19.04,94.14,1.6,216.65,3.63,217.49,0,96.62,23.17,23.49,25-09-2015 19:00
2015,9,25,20,23.5,18.68,94.24,1.42,216.05,2.96,215.99,0,96.62,22.86,23.18,25-09-2015 20:00
2015,9,25,21,23.38,18.37,94.3,1.27,213.69,2.49,212.44,0,95.81,22.59,22.99,25-09-2015 21:00
2015,9,25,22,23.26,18.13,94.31,1.17,213.26,2.16,210,0,95.31,22.39,22.82,25-09-2015 22:00
2015,9,25,23,23.15,17.94,94.29,1.03,211.41,1.84,206.24,0,94.81,22.19,22.68,25-09-2015 23:00
2015,9,26,0,22.94,17.76,94.26,1.03,212.24,1.74,207.03,0,95,22.01,22.48,26-09-2015 00:00
2015,9,26,1,22.77,17.58,94.23,0.93,211.54,1.51,206.43,0,95.12,21.86,22.31,26-09-2015 01:00
2015,9,26,2,22.73,17.52,94.2,0.78,201.7,1.24,199.12,0,94.81,21.74,22.24,26-09-2015 02:00
2015,9,26,3,22.62,17.4,94.2,0.76,194.89,1.2,196.31,0,95,21.65,22.13,26-09-2015 03:00
2015,9,26,4,22.48,17.33,94.23,0.86,196.95,1.31,199.19,0,95.31,21.58,22.03,26-09-2015 04:00
2015,9,26,5,22.4,17.27,94.29,0.73,189.87,1.07,191.39,0,95.62,21.56,21.98,26-09-2015 05:00
2015,9,26,6,23.04,18.25,94.36,0.52,169.54,0.91,170.62,0,97.25,22.48,22.76,26-09-2015 06:00
2015,9,26,7,24.9,18.25,94.46,0.9,187.5,1.33,197.37,0,86.81,22.42,23.66,26-09-2015 07:00
2015,9,26,8,26.65,17.82,94.52,1.34,203.29,1.73,210.61,0,76.75,22.07,24.36,26-09-2015 08:00
2015,9,26,9,28.17,17.64,94.53,1.64,206.93,1.98,213.75,0,69.38,21.87,25.01,26-09-2015 09:00
2015,9,26,10,29.17,17.46,94.5,2.01,204.87,2.38,210.19,0,64.75,21.69,25.43,26-09-2015 10:00
2015,9,26,11,29.66,17.4,94.43,2.46,201.02,2.96,204.67,0,62.62,21.65,25.66,26-09-2015 11:00
2015,9,26,12,29.72,17.46,94.36,2.83,199.19,3.5,202.04,0,62.62,21.74,25.73,26-09-2015 12:00
2015,9,26,13,29.43,17.52,94.28,2.92,202.86,3.74,205.39,0,64,21.84,25.63,26-09-2015 13:00
2015,9,26,14,28.85,17.64,94.21,2.85,207.55,3.8,209.93,0,66.38,21.9,25.37,26-09-2015 14:00
2015,9,26,15,27.96,17.94,94.19,2.5,212.75,3.76,215.61,0,71.12,22.16,25.06,26-09-2015 15:00
2015,9,26,16,26.76,18.31,94.2,2.09,219.7,3.67,222.93,0,77.94,22.51,24.63,26-09-2015 16:00
2015,9,26,17,24.91,18.86,94.25,1.56,228.65,3.35,229.92,0,89.56,22.99,23.95,26-09-2015 17:00
2015,9,26,18,23.78,18.37,94.34,1.44,240.79,2.99,241.63,0,93.62,22.63,23.2,26-09-2015 18:00
2015,9,26,19,23.63,18.01,94.42,1.34,257.58,2.57,259.48,0,92.56,22.3,22.96,26-09-2015 19:00
2015,9,26,20,23.51,17.64,94.49,1.23,287.05,2.27,286.57,0,91.5,21.98,22.74,26-09-2015 20:00
2015,9,26,21,23.12,17.33,94.51,1.35,315.94,2.36,313.79,0,92.06,21.69,22.4,26-09-2015 21:00
2015,9,26,22,22.48,17.03,94.5,1.58,335.72,2.68,335.22,0,94.06,21.38,21.93,26-09-2015 22:00
2015,9,26,23,21.95,16.78,94.47,1.66,349.17,3.02,350.32,0,95.5,21.09,21.52,26-09-2015 23:00
2015,9,27,0,21.58,16.42,94.44,1.7,358.15,3.19,0.7,0,95.56,20.73,21.15,27-09-2015 00:00
2015,9,27,1,21.55,15.99,94.41,1.76,5.08,3.14,8.43,0,93.56,20.33,20.94,27-09-2015 01:00
2015,9,27,2,21.71,15.62,94.4,1.67,11.57,2.92,15.19,0,90.5,19.94,20.83,27-09-2015 02:00
2015,9,27,3,21.94,15.32,94.4,1.6,17.37,2.59,20.13,0,87.38,19.58,20.76,27-09-2015 03:00
2015,9,27,4,22.08,15.01,94.43,1.55,20.62,2.34,22.12,0,85,19.26,20.67,27-09-2015 04:00
2015,9,27,5,22.12,14.71,94.5,1.52,21.04,2.23,22.06,0,83.31,18.96,20.54,27-09-2015 05:00
2015,9,27,6,23.08,16.48,94.56,1.19,22.01,2.05,22.85,0,87.62,20.69,21.89,27-09-2015 06:00
2015,9,27,7,27.02,17.27,94.64,0.15,284.74,0.4,259.99,0,72.75,21.54,24.28,27-09-2015 07:00
2015,9,27,8,29.84,16.11,94.68,1.01,209.53,1.34,216,0,57.69,20.45,25.15,27-09-2015 08:00
2015,9,27,9,29.37,15.44,94.67,1.56,194.52,1.83,197.12,0,56.81,19.77,24.58,27-09-2015 09:00
2015,9,27,10,29.62,15.93,94.65,2.07,189.78,2.42,190.62,0,57.69,20.26,24.94,27-09-2015 10:00
2015,9,27,11,29.97,16.42,94.58,2.28,190.85,2.69,191.41,0,58.19,20.76,25.37,27-09-2015 11:00
2015,9,27,12,30.09,16.78,94.48,2.34,193.71,2.79,194.62,0,59.12,21.16,25.62,27-09-2015 12:00
2015,9,27,13,29.91,17.03,94.38,2.34,196.92,2.85,198.24,0,60.62,21.4,25.65,27-09-2015 13:00
2015,9,27,14,29.39,17.27,94.3,2.31,200.76,2.93,202.11,0,63.19,21.58,25.49,27-09-2015 14:00
2015,9,27,15,28.59,17.76,94.26,2.04,204.21,2.88,206.29,0,67.94,22.02,25.31,27-09-2015 15:00
2015,9,27,16,27.64,18.37,94.27,1.68,207.63,2.66,209.95,0,74.38,22.57,25.1,27-09-2015 16:00
2015,9,27,17,25.72,19.1,94.32,1.3,213.02,2.41,212.71,0,86.5,23.2,24.46,27-09-2015 17:00
2015,9,27,18,24.73,18.37,94.39,1.27,222.75,2.11,220.19,0,88.38,22.62,23.67,27-09-2015 18:00
2015,9,27,19,24.61,17.7,94.48,1.02,239.11,1.53,237.28,0,85.94,22.05,23.33,27-09-2015 19:00
2015,9,27,20,24.51,17.15,94.56,0.77,278.7,1.1,279.8,0,83.81,21.55,23.02,27-09-2015 20:00
2015,9,27,21,24.25,16.78,94.58,0.8,313.81,1.18,315.54,0,83.38,21.23,22.73,27-09-2015 21:00
2015,9,27,22,24.03,16.6,94.56,0.87,334.36,1.25,334.88,0,83.38,21,22.51,27-09-2015 22:00
